,Profiled SCA
10109,1.01
10110,1.01
10111,1.01
10112,1.01
10113,1.01
10114,1.01
10115,1.01
10116,1.01
10117,1.01
10118,1.01
10119,1.01
10120,1.01
10121,1.01
10122,1.01
10123,1.01
10124,1.01
10125,1.01
10126,1.01
10127,1.01
10128,1.01
10129,1.01
10130,1.01
10131,1.01
10132,1.01
10133,1.01
10134,1.01
10135,1.01
10136,1.01
10137,1.01
10138,1.01
10139,1.01
10140,1.01
10141,1.01
10142,1.01
10143,1.01
10144,1.01
10145,1.01
10146,1.01
10147,1.01
10148,1.01
10149,1.01
10150,1.01
10151,1.01
10152,1.01
10153,1.01
10154,1.01
10155,1.01
10156,1.01
10157,1.01
10158,1.01
10159,1.01
10160,1.01
10161,1.01
10162,1.01
10163,1.01
10164,1.01
10165,1.01
10166,1.01
10167,1.01
10168,1.01
10169,1.01
10170,1.01
10171,1.01
10172,1.01
10173,1.01
10174,1.01
10175,1.01
10176,1.01
10177,1.01
10178,1.01
10179,1.01
10180,1.01
10181,1.01
10182,1.01
10183,1.01
10184,1.01
10185,1.01
10186,1.01
10187,1.01
10188,1.01
10189,1.01
10190,1.01
10191,1.01
10192,1.01
10193,1.01
10194,1.01
10195,1.01
10196,1.01
10197,1.01
10198,1.01
10199,1.01
10200,1.01
10201,1.01
10202,1.01
10203,1.01
10204,1.01
10205,1.01
10206,1.01
10207,1.01
10208,1.01
10209,1.01
10210,1.01
10211,1.01
10212,1.01
10213,1.01
10214,1.01
10215,1.01
10216,1.01
10217,1.01
10218,1.01
10219,1.01
10220,1.01
10221,1.01
10222,1.01
10223,1.01
10224,1.01
10225,1.01
10226,1.01
10227,1.01
10228,1.01
10229,1.01
10230,1.01
10231,1.01
10232,1.01
10233,1.01
10234,1.01
10235,1.01
10236,1.01
10237,1.01
10238,1.01
10239,1.01
10240,1.01
10241,1.01
10242,1.01
10243,1.01
10244,1.01
10245,1.01
10246,1.01
10247,1.01
10248,1.01
10249,1.01
10250,1.01
10251,1.01
10252,1.01
10253,1.01
10254,1.01
10255,1.01
10256,1.01
10257,1.01
10258,1.01
10259,1.01
10260,1.01
10261,1.01
10262,1.01
10263,1.01
10264,1.01
10265,1.01
10266,1.01
10267,1.01
10268,1.01
10269,1.01
10270,1.01
10271,1.01
10272,1.01
10273,1.01
10274,1.01
10275,1.01
10276,1.01
10277,1.01
10278,1.01
10279,1.01
10280,1.01
10281,1.01
10282,1.01
10283,1.01
10284,1.01
10285,1.01
10286,1.01
10287,1.01
10288,1.01
10289,1.01
10290,1.01
10291,1.01
10292,1.01
10293,1.01
10294,1.01
10295,1.01
10296,1.01
10297,1.01
10298,1.01
10299,1.01
10300,1.01
10301,1.01
10302,1.01
10303,1.01
10304,1.01
10305,1.01
10306,1.01
10307,1.01
10308,1.01
10309,1.01
10310,1.01
10311,1.01
10312,1.01
10313,1.01
10314,1.01
10315,1.01
10316,1.01
10317,1.01
10318,1.01
10319,1.01
10320,1.01
10321,1.01
10322,1.01
10323,1.01
10324,1.01
10325,1.01
10326,1.01
10327,1.01
10328,1.01
10329,1.01
10330,1.01
10331,1.01
10332,1.01
10333,1.01
10334,1.01
10335,1.01
10336,1.01
10337,1.01
10338,1.01
10339,1.01
10340,1.01
10341,1.01
10342,1.01
10343,1.01
10344,1.01
10345,1.01
10346,1.01
10347,1.01
10348,1.01
10349,1.01
10350,1.01
10351,1.01
10352,1.01
10353,1.01
10354,1.01
10355,1.01
10356,1.01
10357,1.01
10358,1.01
10359,1.01
10360,1.01
10361,1.01
10362,1.01
10363,1.01
10364,1.01
10365,1.01
10366,1.01
10367,1.01
10368,1.01
10369,1.01
10370,1.01
10371,1.01
10372,1.01
10373,1.01
10374,1.01
10375,1.01
10376,1.01
10377,1.01
10378,1.01
10379,1.01
10380,1.01
10381,1.01
10382,1.01
10383,1.01
10384,1.01
10385,1.01
10386,1.01
10387,1.01
10388,1.01
10389,1.01
10390,1.01
10391,1.01
10392,1.01
10393,1.01
10394,1.01
10395,1.01
10396,1.01
10397,1.01
10398,1.01
10399,1.01
10400,1.01
10401,1.01
10402,1.01
10403,1.01
10404,1.01
10405,1.01
10406,1.01
10407,1.01
10408,1.01
10409,1.01
10410,1.01
10411,1.01
10412,1.01
10413,1.01
10414,1.01
10415,1.01
10416,1.01
10417,1.01
10418,1.01
10419,1.01
10420,1.01
10421,1.01
10422,1.01
10423,1.01
10424,1.01
10425,1.01
10426,1.01
10427,1.01
10428,1.01
10429,1.01
10430,1.01
10431,1.01
10432,1.01
10433,1.01
10434,1.01
10435,1.01
10436,1.01
10437,1.01
10438,1.01
10439,1.01
10440,1.01
10441,1.01
10442,1.01
10443,1.01
10444,1.01
10445,1.01
10446,1.01
10447,1.01
10448,1.01
10449,1.01
10450,1.01
10451,1.0
10452,1.0
10453,1.0
10454,1.0
10455,1.01
10456,1.01
10457,1.01
10458,1.01
10459,1.01
10460,1.0
10461,1.01
10462,1.01
10463,1.01
10464,1.01
10465,1.01
10466,1.01
10467,1.01
10468,1.01
10469,1.01
10470,1.01
10471,1.01
10472,1.01
10473,1.01
10474,1.01
10475,1.01
10476,1.01
10477,1.01
10478,1.01
10479,1.01
10480,1.01
10481,1.01
10482,1.01
10483,1.01
10484,1.01
10485,1.01
10486,1.01
10487,1.01
10488,1.01
10489,1.01
10490,1.01
10491,1.01
10492,1.01
10493,1.01
10494,1.01
10495,1.01
10496,1.01
10497,1.01
10498,1.01
10499,1.01
10500,1.01
10501,1.01
10502,1.01
10503,1.01
10504,1.01
10505,1.01
10506,1.01
10507,1.01
10508,1.01
10509,1.01
10510,1.01
10511,1.01
10512,1.01
10513,1.01
10514,1.01
10515,1.01
10516,1.01
10517,1.01
10518,1.01
10519,1.01
10520,1.01
10521,1.01
10522,1.01
10523,1.01
10524,1.01
10525,1.01
10526,1.01
10527,1.01
10528,1.01
10529,1.01
10530,1.01
10531,1.01
10532,1.01
10533,1.01
10534,1.01
10535,1.01
10536,1.01
10537,1.01
10538,1.01
10539,1.01
10540,1.01
10541,1.01
10542,1.01
10543,1.01
10544,1.01
10545,1.01
10546,1.01
10547,1.01
10548,1.01
10549,1.01
10550,1.01
10551,1.01
10552,1.01
10553,1.01
10554,1.01
10555,1.01
10556,1.01
10557,1.01
10558,1.01
10559,1.01
10560,1.01
10561,1.01
10562,1.01
10563,1.01
10564,1.01
10565,1.01
10566,1.01
10567,1.01
10568,1.01
10569,1.01
10570,1.01
10571,1.01
10572,1.01
10573,1.01
10574,1.01
10575,1.01
10576,1.01
10577,1.01
10578,1.01
10579,1.01
10580,1.01
10581,1.01
10582,1.01
10583,1.01
10584,1.01
10585,1.01
10586,1.01
10587,1.01
10588,1.01
10589,1.01
10590,1.01
10591,1.01
10592,1.01
10593,1.01
10594,1.01
10595,1.01
10596,1.01
10597,1.01
10598,1.01
10599,1.01
10600,1.01
10601,1.01
10602,1.01
10603,1.01
10604,1.01
10605,1.01
10606,1.01
10607,1.01
10608,1.01
10609,1.01
10610,1.01
10611,1.01
10612,1.01
10613,1.01
10614,1.01
10615,1.01
10616,1.01
10617,1.01
10618,1.01
10619,1.01
10620,1.01
10621,1.01
10622,1.01
10623,1.01
10624,1.01
10625,1.01
10626,1.01
10627,1.01
10628,1.01
10629,1.01
10630,1.01
10631,1.01
10632,1.01
10633,1.01
10634,1.01
10635,1.01
10636,1.01
10637,1.01
10638,1.01
10639,1.01
10640,1.01
10641,1.01
10642,1.01
10643,1.01
10644,1.01
10645,1.01
10646,1.01
10647,1.01
10648,1.01
10649,1.01
10650,1.01
10651,1.01
10652,1.01
10653,1.01
10654,1.01
10655,1.01
10656,1.01
10657,1.01
10658,1.01
10659,1.01
10660,1.01
10661,1.01
10662,1.01
10663,1.01
10664,1.01
10665,1.01
10666,1.01
10667,1.01
10668,1.01
10669,1.01
10670,1.01
10671,1.01
10672,1.01
10673,1.01
10674,1.01
10675,1.01
10676,1.01
10677,1.01
10678,1.01
10679,1.01
10680,1.01
10681,1.01
10682,1.01
10683,1.01
10684,1.01
10685,1.01
10686,1.01
10687,1.01
10688,1.01
10689,1.01
10690,1.01
10691,1.01
10692,1.01
10693,1.01
10694,1.01
10695,1.01
10696,1.01
10697,1.01
10698,1.01
10699,1.01
10700,1.01
10701,1.01
10702,1.01
10703,1.01
10704,1.01
10705,1.01
10706,1.01
10707,1.01
10708,1.01
10709,1.01
10710,1.01
10711,1.01
10712,1.01
10713,1.01
10714,1.01
10715,1.01
10716,1.01
10717,1.01
10718,1.01
10719,1.01
10720,1.01
10721,1.01
10722,1.01
10723,1.01
10724,1.01
10725,1.01
10726,1.01
10727,1.01
10728,1.01
10729,1.01
10730,1.01
10731,1.01
10732,1.01
10733,1.01
10734,1.01
10735,1.01
10736,1.01
10737,1.01
10738,1.01
10739,1.01
10740,1.01
10741,1.01
10742,1.01
10743,1.01
10744,1.01
10745,1.01
10746,1.01
10747,1.01
10748,1.01
10749,1.01
10750,1.01
10751,1.01
10752,1.01
10753,1.01
10754,1.01
10755,1.01
10756,1.01
10757,1.01
10758,1.01
10759,1.01
10760,1.01
10761,1.01
10762,1.01
10763,1.01
10764,1.01
10765,1.01
10766,1.01
10767,1.01
10768,1.01
10769,1.01
10770,1.01
10771,1.01
10772,1.01
10773,1.01
10774,1.01
10775,1.01
10776,1.01
10777,1.01
10778,1.01
10779,1.01
10780,1.01
10781,1.01
10782,1.01
10783,1.01
10784,1.01
10785,1.01
10786,1.01
10787,1.01
10788,1.01
10789,1.01
10790,1.01
10791,1.01
10792,1.01
10793,1.01
10794,1.01
10795,1.01
10796,1.01
10797,1.01
10798,1.01
10799,1.01
10800,1.01
10801,1.01
10802,1.01
10803,1.01
10804,1.01
10805,1.01
10806,1.01
10807,1.01
10808,1.01
10809,1.01
10810,1.01
10811,1.01
10812,1.01
10813,1.01
10814,1.01
10815,1.01
10816,1.01
10817,1.01
10818,1.01
10819,1.01
10820,1.01
10821,1.01
10822,1.01
10823,1.01
10824,1.01
10825,1.01
10826,1.01
10827,1.01
10828,1.01
10829,1.01
10830,1.01
10831,1.01
10832,1.01
10833,1.01
10834,1.01
10835,1.01
10836,1.01
10837,1.01
10838,1.01
10839,1.01
10840,1.01
10841,1.01
10842,1.01
10843,1.01
10844,1.01
10845,1.01
10846,1.01
10847,1.01
10848,1.01
10849,1.01
10850,1.01
10851,1.01
10852,1.01
10853,1.01
10854,1.01
10855,1.01
10856,1.01
10857,1.01
10858,1.01
10859,1.01
10860,1.01
10861,1.01
10862,1.01
10863,1.01
10864,1.01
10865,1.01
10866,1.01
10867,1.01
10868,1.01
10869,1.01
10870,1.01
10871,1.01
10872,1.01
10873,1.01
10874,1.01
10875,1.01
10876,1.01
10877,1.01
10878,1.01
10879,1.01
10880,1.01
10881,1.01
10882,1.01
10883,1.01
10884,1.01
10885,1.01
10886,1.01
10887,1.01
10888,1.01
10889,1.01
10890,1.01
10891,1.01
10892,1.01
10893,1.01
10894,1.01
10895,1.01
10896,1.01
10897,1.01
10898,1.01
10899,1.01
10900,1.01
10901,1.01
10902,1.01
10903,1.01
10904,1.01
10905,1.01
10906,1.01
10907,1.01
10908,1.01
10909,1.01
10910,1.01
10911,1.01
10912,1.01
10913,1.01
10914,1.01
10915,1.01
10916,1.01
10917,1.01
10918,1.01
10919,1.01
10920,1.01
10921,1.01
10922,1.01
10923,1.01
10924,1.01
10925,1.01
10926,1.01
10927,1.01
10928,1.01
10929,1.01
10930,1.01
10931,1.01
10932,1.01
10933,1.01
10934,1.01
10935,1.01
10936,1.01
10937,1.01
10938,1.01
10939,1.01
10940,1.01
10941,1.01
10942,1.01
10943,1.01
10944,1.01
10945,1.01
10946,1.01
10947,1.01
10948,1.01
10949,1.01
10950,1.01
10951,1.01
10952,1.01
10953,1.01
10954,1.01
10955,1.01
10956,1.01
10957,1.01
10958,1.01
10959,1.01
10960,1.01
10961,1.01
10962,1.01
10963,1.01
10964,1.01
10965,1.01
10966,1.01
10967,1.01
10968,1.01
10969,1.01
10970,1.01
10971,1.01
10972,1.01
10973,1.01
10974,1.01
10975,1.01
10976,1.01
10977,1.01
10978,1.01
10979,1.01
10980,1.01
10981,1.01
10982,1.01
10983,1.01
10984,1.01
10985,1.01
10986,1.01
10987,1.01
10988,1.01
10989,1.01
10990,1.01
10991,1.01
10992,1.01
10993,1.01
10994,1.01
10995,1.01
10996,1.01
10997,1.01
10998,1.01
10999,1.01
11000,1.01
11001,1.01
11002,1.01
11003,1.01
11004,1.01
11005,1.01
11006,1.01
11007,1.01
11008,1.01
11009,1.01
11010,1.01
11011,1.01
11012,1.01
11013,1.01
11014,1.01
11015,1.01
11016,1.01
11017,1.01
11018,1.01
11019,1.01
11020,1.01
11021,1.01
11022,1.01
11023,1.01
11024,1.01
11025,1.01
11026,1.01
11027,1.01
11028,1.01
11029,1.01
11030,1.01
11031,1.01
11032,1.01
11033,1.01
11034,1.01
11035,1.01
11036,1.01
11037,1.01
11038,1.01
11039,1.01
11040,1.01
11041,1.01
11042,1.01
11043,1.01
11044,1.01
11045,1.01
11046,1.01
11047,1.01
11048,1.01
11049,1.01
11050,1.01
11051,1.01
11052,1.01
11053,1.01
11054,1.01
11055,1.01
11056,1.01
11057,1.0
11058,1.0
11059,1.0
11060,1.01
11061,1.0
11062,1.01
11063,1.01
11064,1.01
11065,1.01
11066,1.01
11067,1.01
11068,1.01
11069,1.01
11070,1.0
11071,1.0
11072,1.0
11073,1.0
11074,1.0
11075,1.0
11076,1.0
11077,1.0
11078,1.0
11079,1.0
11080,1.0
11081,1.0
11082,1.0
11083,1.0
11084,1.0
11085,1.0
11086,1.0
11087,1.0
11088,1.0
11089,1.0
11090,1.0
11091,1.0
11092,1.0
11093,1.0
11094,1.0
11095,1.0
11096,1.0
11097,1.0
11098,1.0
11099,1.0
11100,1.0
11101,1.0
11102,1.0
11103,1.0
11104,1.0
11105,1.0
11106,1.0
11107,1.0
11108,1.0
11109,1.0
11110,1.0
11111,1.0
11112,1.0
11113,1.0
11114,1.0
11115,1.0
11116,1.0
11117,1.0
11118,1.0
11119,1.0
11120,1.0
11121,1.0
11122,1.0
11123,1.0
11124,1.0
11125,1.0
11126,1.0
11127,1.0
11128,1.0
11129,1.0
11130,1.0
11131,1.0
11132,1.0
11133,1.0
11134,1.0
11135,1.0
11136,1.0
11137,1.0
11138,1.0
11139,1.0
11140,1.0
11141,1.0
11142,1.0
11143,1.0
11144,1.0
11145,1.0
11146,1.0
11147,1.0
11148,1.0
11149,1.0
11150,1.0
11151,1.0
11152,1.0
11153,1.0
11154,1.0
11155,1.0
11156,1.0
11157,1.0
11158,1.0
11159,1.0
11160,1.0
11161,1.0
11162,1.0
11163,1.0
11164,1.0
11165,1.0
11166,1.0
11167,1.0
11168,1.0
11169,1.0
11170,1.0
11171,1.0
11172,1.0
11173,1.0
11174,1.0
11175,1.0
11176,1.0
11177,1.0
11178,1.0
11179,1.0
11180,1.0
11181,1.0
11182,1.0
11183,1.0
11184,1.0
11185,1.0
11186,1.0
11187,1.0
11188,1.0
11189,1.0
11190,1.0
11191,1.0
11192,1.0
11193,1.0
11194,1.0
11195,1.0
11196,1.0
11197,1.0
11198,1.0
11199,1.0
11200,1.0
11201,1.0
11202,1.0
11203,1.0
11204,1.0
11205,1.0
11206,1.0
11207,1.0
11208,1.0
11209,1.0
11210,1.0
11211,1.0
11212,1.0
11213,1.0
11214,1.0
11215,1.0
11216,1.0
11217,1.0
11218,1.0
11219,1.0
11220,1.0
11221,1.0
11222,1.0
11223,1.0
11224,1.0
11225,1.0
11226,1.0
11227,1.0
11228,1.0
11229,1.0
11230,1.0
11231,1.0
11232,1.0
11233,1.0
11234,1.0
11235,1.0
11236,1.0
11237,1.0
11238,1.0
11239,1.0
11240,1.0
11241,1.0
11242,1.0
11243,1.0
11244,1.0
11245,1.0
11246,1.0
11247,1.0
11248,1.0
11249,1.0
11250,1.0
11251,1.0
11252,1.0
11253,1.0
11254,1.0
11255,1.0
11256,1.0
11257,1.0
11258,1.0
11259,1.0
11260,1.0
11261,1.0
11262,1.0
11263,1.0
11264,1.0
11265,1.0
11266,1.0
11267,1.0
11268,1.0
11269,1.0
11270,1.0
11271,1.0
11272,1.0
11273,1.0
11274,1.0
11275,1.0
11276,1.0
11277,1.0
11278,1.0
11279,1.0
11280,1.0
11281,1.0
11282,1.0
11283,1.0
11284,1.0
11285,1.0
11286,1.0
11287,1.0
11288,1.0
11289,1.0
11290,1.0
11291,1.0
11292,1.0
11293,1.0
11294,1.0
11295,1.0
11296,1.0
11297,1.0
11298,1.0
11299,1.0
11300,1.0
11301,1.0
11302,1.0
11303,1.0
11304,1.0
11305,1.0
11306,1.0
11307,1.0
11308,1.0
11309,1.0
11310,1.0
11311,1.0
11312,1.0
11313,1.0
11314,1.0
11315,1.0
11316,1.0
11317,1.0
11318,1.0
11319,1.0
11320,1.0
11321,1.0
11322,1.0
11323,1.0
11324,1.0
11325,1.0
11326,1.0
11327,1.0
11328,1.0
11329,1.0
11330,1.0
11331,1.0
11332,1.0
11333,1.0
11334,1.0
11335,1.0
11336,1.0
11337,1.0
11338,1.0
11339,1.0
11340,1.0
11341,1.0
11342,1.0
11343,1.0
11344,1.0
11345,1.0
11346,1.0
11347,1.0
11348,1.0
11349,1.0
11350,1.0
11351,1.0
11352,1.0
11353,1.0
11354,1.0
11355,1.0
11356,1.0
11357,1.0
11358,1.0
11359,1.0
11360,1.0
11361,1.0
11362,1.0
11363,1.0
11364,1.0
11365,1.0
11366,1.0
11367,1.0
11368,1.0
11369,1.0
11370,1.0
11371,1.0
11372,1.0
11373,1.0
11374,1.0
11375,1.0
11376,1.0
11377,1.0
11378,1.0
11379,1.0
11380,1.0
11381,1.0
11382,1.0
11383,1.0
11384,1.0
11385,1.0
11386,1.0
11387,1.0
11388,1.0
11389,1.0
11390,1.0
11391,1.0
11392,1.0
11393,1.0
11394,1.0
11395,1.0
11396,1.0
11397,1.0
11398,1.0
11399,1.0
11400,1.0
11401,1.0
11402,1.0
11403,1.0
11404,1.0
11405,1.0
11406,1.0
11407,1.0
11408,1.0
11409,1.0
11410,1.0
11411,1.0
11412,1.0
11413,1.0
11414,1.0
11415,1.0
11416,1.0
11417,1.0
11418,1.0
11419,1.0
11420,1.0
11421,1.0
11422,1.0
11423,1.0
11424,1.0
11425,1.0
11426,1.0
11427,1.0
11428,1.0
11429,1.0
11430,1.0
11431,1.0
11432,1.0
11433,1.0
11434,1.0
11435,1.0
11436,1.0
11437,1.0
11438,1.0
11439,1.0
11440,1.0
11441,1.0
11442,1.0
11443,1.0
11444,1.0
11445,1.0
11446,1.0
11447,1.0
11448,1.0
11449,1.0
11450,1.0
11451,1.0
11452,1.0
11453,1.0
11454,1.0
11455,1.0
11456,1.0
11457,1.0
11458,1.0
11459,1.0
11460,1.0
11461,1.0
11462,1.0
11463,1.0
11464,1.0
11465,1.0
11466,1.0
11467,1.0
11468,1.0
11469,1.0
11470,1.0
11471,1.0
11472,1.0
11473,1.0
11474,1.0
11475,1.0
11476,1.0
11477,1.0
11478,1.0
11479,1.0
11480,1.0
11481,1.0
11482,1.0
11483,1.0
11484,1.0
11485,1.0
11486,1.0
11487,1.0
11488,1.0
11489,1.0
11490,1.0
11491,1.0
11492,1.0
11493,1.0
11494,1.0
11495,1.0
11496,1.0
11497,1.0
11498,1.0
11499,1.0
11500,1.0
11501,1.0
11502,1.0
11503,1.0
11504,1.0
11505,1.0
11506,1.0
11507,1.0
11508,1.0
11509,1.0
11510,1.0
11511,1.0
11512,1.0
11513,1.0
11514,1.0
11515,1.0
11516,1.0
11517,1.0
11518,1.0
11519,1.0
11520,1.0
11521,1.0
11522,1.0
11523,1.0
11524,1.0
11525,1.0
11526,1.0
11527,1.0
11528,1.0
11529,1.0
11530,1.0
11531,1.0
11532,1.0
11533,1.0
11534,1.0
11535,1.0
11536,1.0
11537,1.0
11538,1.0
11539,1.0
11540,1.0
11541,1.0
11542,1.0
11543,1.0
11544,1.0
11545,1.0
11546,1.0
11547,1.0
11548,1.0
11549,1.0
11550,1.0
11551,1.0
11552,1.0
11553,1.0
11554,1.0
11555,1.0
11556,1.0
11557,1.0
11558,1.0
11559,1.0
11560,1.0
11561,1.0
11562,1.0
11563,1.0
11564,1.0
11565,1.0
11566,1.0
11567,1.0
11568,1.0
11569,1.0
11570,1.0
11571,1.0
11572,1.0
11573,1.0
11574,1.0
11575,1.0
11576,1.0
11577,1.0
11578,1.0
11579,1.0
11580,1.0
11581,1.0
11582,1.0
11583,1.0
11584,1.0
11585,1.0
11586,1.0
11587,1.0
11588,1.0
11589,1.0
11590,1.0
11591,1.0
11592,1.0
11593,1.0
11594,1.0
11595,1.0
11596,1.0
11597,1.0
11598,1.0
11599,1.0
11600,1.0
11601,1.0
11602,1.0
11603,1.0
11604,1.0
11605,1.0
11606,1.0
11607,1.0
11608,1.0
11609,1.0
11610,1.0
11611,1.0
11612,1.0
11613,1.0
11614,1.0
11615,1.0
11616,1.0
11617,1.0
11618,1.0
11619,1.0
11620,1.0
11621,1.0
11622,1.0
11623,1.0
11624,1.0
11625,1.0
11626,1.0
11627,1.0
11628,1.0
11629,1.0
11630,1.0
11631,1.0
11632,1.0
11633,1.0
11634,1.0
11635,1.0
11636,1.0
11637,1.0
11638,1.0
11639,1.0
11640,1.0
11641,1.0
11642,1.0
11643,1.0
11644,1.0
11645,1.0
11646,1.0
11647,1.0
11648,1.0
11649,1.0
11650,1.0
11651,1.0
11652,1.0
11653,1.0
11654,1.0
11655,1.0
11656,1.0
11657,1.0
11658,1.0
11659,1.0
11660,1.0
11661,1.0
11662,1.0
11663,1.0
11664,1.0
11665,1.0
11666,1.0
11667,1.0
11668,1.0
11669,1.0
11670,1.0
11671,1.0
11672,1.0
11673,1.0
11674,1.0
11675,1.0
11676,1.0
11677,1.0
11678,1.0
11679,1.0
11680,1.0
11681,1.0
11682,1.0
11683,1.0
11684,1.0
11685,1.0
11686,1.0
11687,1.0
11688,1.0
11689,1.0
11690,1.0
11691,1.0
11692,1.0
11693,1.0
11694,1.0
11695,1.0
11696,1.0
11697,1.0
11698,1.0
11699,1.0
11700,1.0
11701,1.0
11702,1.0
11703,1.0
11704,1.0
11705,1.0
11706,1.0
11707,1.0
11708,1.0
11709,1.0
11710,1.0
11711,1.0
11712,1.0
11713,1.0
11714,1.0
11715,1.0
11716,1.0
11717,1.0
11718,1.0
11719,1.0
11720,1.0
11721,1.0
11722,1.0
11723,1.0
11724,1.0
11725,1.0
11726,1.0
11727,1.0
11728,1.0
11729,1.0
11730,1.0
11731,1.0
11732,1.0
11733,1.0
11734,1.0
11735,1.0
11736,1.0
11737,1.0
11738,1.0
11739,1.0
11740,1.0
11741,1.0
11742,1.0
11743,1.0
11744,1.0
11745,1.0
11746,1.0
11747,1.0
11748,1.0
11749,1.0
11750,1.0
11751,1.0
11752,1.0
11753,1.0
11754,1.0
11755,1.0
11756,1.0
11757,1.0
11758,1.0
11759,1.0
11760,1.0
11761,1.0
11762,1.0
11763,1.0
11764,1.0
11765,1.0
11766,1.0
11767,1.0
11768,1.0
11769,1.0
11770,1.0
11771,1.0
11772,1.0
11773,1.0
11774,1.0
11775,1.0
11776,1.0
11777,1.0
11778,1.0
11779,1.0
11780,1.0
11781,1.0
11782,1.0
11783,1.0
11784,1.0
11785,1.0
11786,1.0
11787,1.0
11788,1.0
11789,1.0
11790,1.0
11791,1.0
11792,1.0
11793,1.0
11794,1.0
11795,1.0
11796,1.0
11797,1.0
11798,1.0
11799,1.0
11800,1.0
11801,1.0
11802,1.0
11803,1.0
11804,1.0
11805,1.0
11806,1.0
11807,1.0
11808,1.0
11809,1.0
11810,1.0
11811,1.0
11812,1.0
11813,1.0
11814,1.0
11815,1.0
11816,1.0
11817,1.0
11818,1.0
11819,1.0
11820,1.0
11821,1.0
11822,1.0
11823,1.0
11824,1.0
11825,1.0
11826,1.0
11827,1.0
11828,1.0
11829,1.0
11830,1.0
11831,1.0
11832,1.0
11833,1.0
11834,1.0
11835,1.0
11836,1.0
11837,1.0
11838,1.0
11839,1.0
11840,1.0
11841,1.0
11842,1.0
11843,1.0
11844,1.0
11845,1.0
11846,1.0
11847,1.0
11848,1.0
11849,1.0
11850,1.0
11851,1.0
11852,1.0
11853,1.0
11854,1.0
11855,1.0
11856,1.0
11857,1.0
11858,1.0
11859,1.0
11860,1.0
11861,1.0
11862,1.0
11863,1.0
11864,1.0
11865,1.0
11866,1.0
11867,1.0
11868,1.0
11869,1.0
11870,1.0
11871,1.0
11872,1.0
11873,1.0
11874,1.0
11875,1.0
11876,1.0
11877,1.0
11878,1.0
11879,1.0
11880,1.0
11881,1.0
11882,1.0
11883,1.0
11884,1.0
11885,1.0
11886,1.0
11887,1.0
11888,1.0
11889,1.0
11890,1.0
11891,1.0
11892,1.0
11893,1.0
11894,1.0
11895,1.0
11896,1.0
11897,1.0
11898,1.0
11899,1.0
11900,1.0
11901,1.0
11902,1.0
11903,1.0
11904,1.0
11905,1.0
11906,1.0
11907,1.0
11908,1.0
11909,1.0
11910,1.0
11911,1.0
11912,1.0
11913,1.0
11914,1.0
11915,1.0
11916,1.0
11917,1.0
11918,1.0
11919,1.0
11920,1.0
11921,1.0
11922,1.0
11923,1.0
11924,1.0
11925,1.0
11926,1.0
11927,1.0
11928,1.0
11929,1.0
11930,1.0
11931,1.0
11932,1.0
11933,1.0
11934,1.0
11935,1.0
11936,1.0
11937,1.0
11938,1.0
11939,1.0
11940,1.0
11941,1.0
11942,1.0
11943,1.0
11944,1.0
11945,1.0
11946,1.0
11947,1.0
11948,1.0
11949,1.0
11950,1.0
11951,1.0
11952,1.0
11953,1.0
11954,1.0
11955,1.0
11956,1.0
11957,1.0
11958,1.0
11959,1.0
11960,1.0
11961,1.0
11962,1.0
11963,1.0
11964,1.0
11965,1.0
11966,1.0
11967,1.0
11968,1.0
11969,1.0
11970,1.0
11971,1.0
11972,1.0
11973,1.0
11974,1.0
11975,1.0
11976,1.0
11977,1.0
11978,1.0
11979,1.0
11980,1.0
11981,1.0
11982,1.0
11983,1.0
11984,1.0
11985,1.0
11986,1.0
11987,1.0
11988,1.0
11989,1.0
11990,1.0
11991,1.0
11992,1.0
11993,1.0
11994,1.0
11995,1.0
11996,1.0
11997,1.0
11998,1.0
11999,1.0
12000,1.0
12001,1.0
12002,1.0
12003,1.0
12004,1.0
12005,1.0
12006,1.0
12007,1.0
12008,1.0
12009,1.0
12010,1.0
12011,1.0
12012,1.0
12013,1.0
12014,1.0
12015,1.0
12016,1.0
12017,1.0
12018,1.0
12019,1.0
12020,1.0
12021,1.0
12022,1.0
12023,1.0
12024,1.0
12025,1.0
12026,1.0
12027,1.0
12028,1.0
12029,1.0
12030,1.0
12031,1.0
12032,1.0
12033,1.0
12034,1.0
12035,1.0
12036,1.0
12037,1.0
12038,1.0
12039,1.0
12040,1.0
12041,1.0
12042,1.0
12043,1.0
12044,1.0
12045,1.0
12046,1.0
12047,1.0
12048,1.0
12049,1.0
12050,1.0
12051,1.0
12052,1.0
12053,1.0
12054,1.0
12055,1.0
12056,1.0
12057,1.0
12058,1.0
12059,1.0
12060,1.0
12061,1.0
12062,1.0
12063,1.0
12064,1.0
12065,1.0
12066,1.0
12067,1.0
12068,1.0
12069,1.0
12070,1.0
12071,1.0
12072,1.0
12073,1.0
12074,1.0
12075,1.0
12076,1.0
12077,1.0
12078,1.0
12079,1.0
12080,1.0
12081,1.0
12082,1.0
12083,1.0
12084,1.0
12085,1.0
12086,1.0
12087,1.0
12088,1.0
12089,1.0
12090,1.0
12091,1.0
12092,1.0
12093,1.0
12094,1.0
12095,1.0
12096,1.0
12097,1.0
12098,1.0
12099,1.0
12100,1.0
12101,1.0
12102,1.0
12103,1.0
12104,1.0
12105,1.0
12106,1.0
